timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1778718392,2026-05-14T08:26:32+08:00,2026-05-14,Thursday,809,29.5,62.4
1778718452,2026-05-14T08:27:32+08:00,2026-05-14,Thursday,809,29.4,62.5
1778718512,2026-05-14T08:28:32+08:00,2026-05-14,Thursday,806,29.4,62.6
1778718573,2026-05-14T08:29:33+08:00,2026-05-14,Thursday,809,29.5,62.3
1778718633,2026-05-14T08:30:33+08:00,2026-05-14,Thursday,811,29.4,62.5
1778718693,2026-05-14T08:31:33+08:00,2026-05-14,Thursday,808,29.4,62.6
1778718753,2026-05-14T08:32:33+08:00,2026-05-14,Thursday,805,29.5,62.5
1778718813,2026-05-14T08:33:33+08:00,2026-05-14,Thursday,807,29.5,62.5
1778718873,2026-05-14T08:34:33+08:00,2026-05-14,Thursday,807,29.5,62.4
1778718934,2026-05-14T08:35:34+08:00,2026-05-14,Thursday,806,29.5,62.4
1778718994,2026-05-14T08:36:34+08:00,2026-05-14,Thursday,808,29.5,62.4
1778719054,2026-05-14T08:37:34+08:00,2026-05-14,Thursday,810,29.5,62.4
1778719114,2026-05-14T08:38:34+08:00,2026-05-14,Thursday,812,29.6,62.5
1778719174,2026-05-14T08:39:34+08:00,2026-05-14,Thursday,812,29.6,62.4
1778719234,2026-05-14T08:40:34+08:00,2026-05-14,Thursday,813,29.5,62.4
1778719294,2026-05-14T08:41:34+08:00,2026-05-14,Thursday,811,29.5,62.3
1778719355,2026-05-14T08:42:35+08:00,2026-05-14,Thursday,811,29.6,62.2
1778719415,2026-05-14T08:43:35+08:00,2026-05-14,Thursday,811,29.6,62.4
1778719475,2026-05-14T08:44:35+08:00,2026-05-14,Thursday,811,29.6,62.2
1778719535,2026-05-14T08:45:35+08:00,2026-05-14,Thursday,814,29.6,62.3
1778719595,2026-05-14T08:46:35+08:00,2026-05-14,Thursday,813,29.6,62.4
1778719655,2026-05-14T08:47:35+08:00,2026-05-14,Thursday,814,29.6,62.4
1778719715,2026-05-14T08:48:35+08:00,2026-05-14,Thursday,813,29.6,62.4
1778719775,2026-05-14T08:49:35+08:00,2026-05-14,Thursday,810,29.6,62.5
1778719835,2026-05-14T08:50:35+08:00,2026-05-14,Thursday,811,29.6,62.3
1778719895,2026-05-14T08:51:35+08:00,2026-05-14,Thursday,809,29.6,62.3
1778719956,2026-05-14T08:52:36+08:00,2026-05-14,Thursday,810,29.6,62.4
1778720016,2026-05-14T08:53:36+08:00,2026-05-14,Thursday,810,29.6,62.2
1778720076,2026-05-14T08:54:36+08:00,2026-05-14,Thursday,810,29.6,62.3
1778720136,2026-05-14T08:55:36+08:00,2026-05-14,Thursday,811,29.6,62.3
1778720196,2026-05-14T08:56:36+08:00,2026-05-14,Thursday,808,29.6,62.4
1778720256,2026-05-14T08:57:36+08:00,2026-05-14,Thursday,807,29.6,62.5
1778720316,2026-05-14T08:58:36+08:00,2026-05-14,Thursday,810,29.6,62.4
1778720376,2026-05-14T08:59:36+08:00,2026-05-14,Thursday,808,29.7,62.4
1778720437,2026-05-14T09:00:37+08:00,2026-05-14,Thursday,808,29.6,62.2
1778720497,2026-05-14T09:01:37+08:00,2026-05-14,Thursday,810,29.7,62.2
1778720557,2026-05-14T09:02:37+08:00,2026-05-14,Thursday,811,29.6,62.2
1778720617,2026-05-14T09:03:37+08:00,2026-05-14,Thursday,809,29.7,62.3
1778720677,2026-05-14T09:04:37+08:00,2026-05-14,Thursday,810,29.7,62.2
1778720737,2026-05-14T09:05:37+08:00,2026-05-14,Thursday,812,29.7,62
1778720797,2026-05-14T09:06:37+08:00,2026-05-14,Thursday,815,29.6,62.1
1778720857,2026-05-14T09:07:37+08:00,2026-05-14,Thursday,817,29.7,62.1
1778720918,2026-05-14T09:08:38+08:00,2026-05-14,Thursday,816,29.7,62.1
1778720978,2026-05-14T09:09:38+08:00,2026-05-14,Thursday,817,29.7,62.1
1778721038,2026-05-14T09:10:38+08:00,2026-05-14,Thursday,819,29.7,61.9
1778721098,2026-05-14T09:11:38+08:00,2026-05-14,Thursday,821,29.7,61.9
1778721158,2026-05-14T09:12:38+08:00,2026-05-14,Thursday,820,29.7,62
1778721218,2026-05-14T09:13:38+08:00,2026-05-14,Thursday,820,29.7,61.9
1778721278,2026-05-14T09:14:38+08:00,2026-05-14,Thursday,819,29.7,62
1778721338,2026-05-14T09:15:38+08:00,2026-05-14,Thursday,821,29.7,61.9
1778721399,2026-05-14T09:16:39+08:00,2026-05-14,Thursday,820,29.7,62
1778721459,2026-05-14T09:17:39+08:00,2026-05-14,Thursday,820,29.7,61.9
1778721519,2026-05-14T09:18:39+08:00,2026-05-14,Thursday,818,29.8,61.9
1778721579,2026-05-14T09:19:39+08:00,2026-05-14,Thursday,820,29.7,61.9
1778721639,2026-05-14T09:20:39+08:00,2026-05-14,Thursday,817,29.7,61.8
1778721699,2026-05-14T09:21:39+08:00,2026-05-14,Thursday,818,29.8,61.8
1778721760,2026-05-14T09:22:40+08:00,2026-05-14,Thursday,819,29.8,61.7
1778721820,2026-05-14T09:23:40+08:00,2026-05-14,Thursday,819,29.7,61.8
1778721880,2026-05-14T09:24:40+08:00,2026-05-14,Thursday,819,29.8,61.9
1778721941,2026-05-14T09:25:41+08:00,2026-05-14,Thursday,816,29.7,61.9
1778722001,2026-05-14T09:26:41+08:00,2026-05-14,Thursday,814,29.8,61.8
1778722061,2026-05-14T09:27:41+08:00,2026-05-14,Thursday,813,29.8,61.8
1778722121,2026-05-14T09:28:41+08:00,2026-05-14,Thursday,814,29.8,61.8
1778722182,2026-05-14T09:29:42+08:00,2026-05-14,Thursday,815,29.8,61.8
1778722242,2026-05-14T09:30:42+08:00,2026-05-14,Thursday,816,29.8,61.7
1778722302,2026-05-14T09:31:42+08:00,2026-05-14,Thursday,816,29.8,61.7
1778722362,2026-05-14T09:32:42+08:00,2026-05-14,Thursday,813,29.8,61.8
1778722422,2026-05-14T09:33:42+08:00,2026-05-14,Thursday,812,29.8,61.8
1778722483,2026-05-14T09:34:43+08:00,2026-05-14,Thursday,810,29.8,61.8
1778722543,2026-05-14T09:35:43+08:00,2026-05-14,Thursday,807,29.8,61.8
1778722603,2026-05-14T09:36:43+08:00,2026-05-14,Thursday,807,29.7,61.8
1778722663,2026-05-14T09:37:43+08:00,2026-05-14,Thursday,806,29.8,61.7
1778722723,2026-05-14T09:38:43+08:00,2026-05-14,Thursday,808,29.8,61.7
1778722784,2026-05-14T09:39:44+08:00,2026-05-14,Thursday,808,29.8,61.7
1778722844,2026-05-14T09:40:44+08:00,2026-05-14,Thursday,806,29.8,61.8
1778722904,2026-05-14T09:41:44+08:00,2026-05-14,Thursday,808,29.7,61.8
1778722964,2026-05-14T09:42:44+08:00,2026-05-14,Thursday,808,29.7,62.1
1778723024,2026-05-14T09:43:44+08:00,2026-05-14,Thursday,805,29.7,62.2
1778723085,2026-05-14T09:44:45+08:00,2026-05-14,Thursday,809,29.5,62.3
1778723145,2026-05-14T09:45:45+08:00,2026-05-14,Thursday,807,29.6,61.6
1778723205,2026-05-14T09:46:45+08:00,2026-05-14,Thursday,806,29.6,60.4
1778723265,2026-05-14T09:47:45+08:00,2026-05-14,Thursday,805,29.5,59.6
1778723325,2026-05-14T09:48:45+08:00,2026-05-14,Thursday,809,29.4,59.1
1778723386,2026-05-14T09:49:46+08:00,2026-05-14,Thursday,809,29.4,58.2
1778723446,2026-05-14T09:50:46+08:00,2026-05-14,Thursday,809,29.3,57.7
1778723506,2026-05-14T09:51:46+08:00,2026-05-14,Thursday,805,29.3,57
1778723566,2026-05-14T09:52:46+08:00,2026-05-14,Thursday,800,29.2,56.3
1778723626,2026-05-14T09:53:46+08:00,2026-05-14,Thursday,777,29.1,55.6
1778723687,2026-05-14T09:54:47+08:00,2026-05-14,Thursday,791,29,55.2
1778723747,2026-05-14T09:55:47+08:00,2026-05-14,Thursday,854,28.7,56
1778723807,2026-05-14T09:56:47+08:00,2026-05-14,Thursday,775,28.7,55
1778723867,2026-05-14T09:57:47+08:00,2026-05-14,Thursday,794,28.6,55.3
1778723927,2026-05-14T09:58:47+08:00,2026-05-14,Thursday,770,28.6,54.5
1778723988,2026-05-14T09:59:48+08:00,2026-05-14,Thursday,790,28.6,54.4
1778724048,2026-05-14T10:00:48+08:00,2026-05-14,Thursday,772,28.5,53.9
1778724108,2026-05-14T10:01:48+08:00,2026-05-14,Thursday,787,28.4,53.7
1778724168,2026-05-14T10:02:48+08:00,2026-05-14,Thursday,788,28.4,53
1778724229,2026-05-14T10:03:49+08:00,2026-05-14,Thursday,805,28.2,53
1778724289,2026-05-14T10:04:49+08:00,2026-05-14,Thursday,789,28.2,52.8
1778724349,2026-05-14T10:05:49+08:00,2026-05-14,Thursday,782,28.2,52.6
1778724409,2026-05-14T10:06:49+08:00,2026-05-14,Thursday,816,28.1,52.5
1778724470,2026-05-14T10:07:50+08:00,2026-05-14,Thursday,812,28,52.1
1778724530,2026-05-14T10:08:50+08:00,2026-05-14,Thursday,792,27.9,51.8
1778724590,2026-05-14T10:09:50+08:00,2026-05-14,Thursday,805,27.8,52.1
1778724650,2026-05-14T10:10:50+08:00,2026-05-14,Thursday,787,27.9,52.1
1778724711,2026-05-14T10:11:51+08:00,2026-05-14,Thursday,782,27.9,52.4
1778724771,2026-05-14T10:12:51+08:00,2026-05-14,Thursday,787,28,53
1778724831,2026-05-14T10:13:51+08:00,2026-05-14,Thursday,798,27.9,53.6
1778724891,2026-05-14T10:14:51+08:00,2026-05-14,Thursday,803,28,54.5
1778724952,2026-05-14T10:15:52+08:00,2026-05-14,Thursday,802,27.9,54.3
1778725012,2026-05-14T10:16:52+08:00,2026-05-14,Thursday,801,28,54.5
1778725072,2026-05-14T10:17:52+08:00,2026-05-14,Thursday,797,28,54.3
1778725132,2026-05-14T10:18:52+08:00,2026-05-14,Thursday,807,28,54.4
1778725193,2026-05-14T10:19:53+08:00,2026-05-14,Thursday,795,27.9,54.6
1778725253,2026-05-14T10:20:53+08:00,2026-05-14,Thursday,812,28,54.5
1778725313,2026-05-14T10:21:53+08:00,2026-05-14,Thursday,801,27.9,54.6
1778725373,2026-05-14T10:22:53+08:00,2026-05-14,Thursday,797,27.9,54.7
1778725434,2026-05-14T10:23:54+08:00,2026-05-14,Thursday,796,27.9,54.7
1778725494,2026-05-14T10:24:54+08:00,2026-05-14,Thursday,799,28,54.7
1778725554,2026-05-14T10:25:54+08:00,2026-05-14,Thursday,804,27.9,54.7
1778725614,2026-05-14T10:26:54+08:00,2026-05-14,Thursday,795,27.9,54.9
1778725675,2026-05-14T10:27:55+08:00,2026-05-14,Thursday,818,27.9,54.8
1778725735,2026-05-14T10:28:55+08:00,2026-05-14,Thursday,805,27.9,54.6
1778725795,2026-05-14T10:29:55+08:00,2026-05-14,Thursday,817,27.9,54.6
1778725855,2026-05-14T10:30:55+08:00,2026-05-14,Thursday,818,27.8,54.9
1778725916,2026-05-14T10:31:56+08:00,2026-05-14,Thursday,811,27.8,55.1
1778725976,2026-05-14T10:32:56+08:00,2026-05-14,Thursday,818,27.8,54.9
1778726036,2026-05-14T10:33:56+08:00,2026-05-14,Thursday,810,27.8,55.1
1778726096,2026-05-14T10:34:56+08:00,2026-05-14,Thursday,808,27.9,54.9
1778726157,2026-05-14T10:35:57+08:00,2026-05-14,Thursday,834,27.8,55
1778726217,2026-05-14T10:36:57+08:00,2026-05-14,Thursday,836,27.8,55.2
1778726277,2026-05-14T10:37:57+08:00,2026-05-14,Thursday,793,27.8,55.5
1778726337,2026-05-14T10:38:57+08:00,2026-05-14,Thursday,803,27.8,55.5
1778726398,2026-05-14T10:39:58+08:00,2026-05-14,Thursday,813,27.7,55.7
1778726458,2026-05-14T10:40:58+08:00,2026-05-14,Thursday,820,27.6,55.7
1778726518,2026-05-14T10:41:58+08:00,2026-05-14,Thursday,798,27.6,56.6
1778726579,2026-05-14T10:42:59+08:00,2026-05-14,Thursday,819,27.7,57.9
1778726639,2026-05-14T10:43:59+08:00,2026-05-14,Thursday,804,27.7,58.2
1778726699,2026-05-14T10:44:59+08:00,2026-05-14,Thursday,805,27.9,57.7
1778726760,2026-05-14T10:46:00+08:00,2026-05-14,Thursday,812,27.8,58.1
1778726820,2026-05-14T10:47:00+08:00,2026-05-14,Thursday,821,27.7,57.6
1778726880,2026-05-14T10:48:00+08:00,2026-05-14,Thursday,825,27.5,57.4
1778726941,2026-05-14T10:49:01+08:00,2026-05-14,Thursday,824,27.6,56.7
1778727001,2026-05-14T10:50:01+08:00,2026-05-14,Thursday,839,27.6,56.3
1778727061,2026-05-14T10:51:01+08:00,2026-05-14,Thursday,855,27.5,56.8
1778727122,2026-05-14T10:52:02+08:00,2026-05-14,Thursday,829,27.5,56.7
1778727182,2026-05-14T10:53:02+08:00,2026-05-14,Thursday,827,27.5,56
1778727242,2026-05-14T10:54:02+08:00,2026-05-14,Thursday,839,27.6,55.4
1778727303,2026-05-14T10:55:03+08:00,2026-05-14,Thursday,840,27.5,55.1
1778727363,2026-05-14T10:56:03+08:00,2026-05-14,Thursday,867,27.4,55
1778727424,2026-05-14T10:57:04+08:00,2026-05-14,Thursday,855,27.4,54.8
1778727484,2026-05-14T10:58:04+08:00,2026-05-14,Thursday,867,27.4,54.5
1778727544,2026-05-14T10:59:04+08:00,2026-05-14,Thursday,862,27.3,53.9
1778727605,2026-05-14T11:00:05+08:00,2026-05-14,Thursday,868,27.3,53.6
1778727665,2026-05-14T11:01:05+08:00,2026-05-14,Thursday,876,27.2,53.6
1778727726,2026-05-14T11:02:06+08:00,2026-05-14,Thursday,868,27.3,53.5
1778727786,2026-05-14T11:03:06+08:00,2026-05-14,Thursday,869,27.3,53.7
1778727846,2026-05-14T11:04:06+08:00,2026-05-14,Thursday,873,27.3,53.9
1778727907,2026-05-14T11:05:07+08:00,2026-05-14,Thursday,868,27.4,54
1778727967,2026-05-14T11:06:07+08:00,2026-05-14,Thursday,869,27.4,54.4
1778728028,2026-05-14T11:07:08+08:00,2026-05-14,Thursday,876,27.5,54.5
1778728088,2026-05-14T11:08:08+08:00,2026-05-14,Thursday,872,27.4,54.8
1778728148,2026-05-14T11:09:08+08:00,2026-05-14,Thursday,878,27.4,54.9
1778728209,2026-05-14T11:10:09+08:00,2026-05-14,Thursday,881,27.5,54.9
1778728269,2026-05-14T11:11:09+08:00,2026-05-14,Thursday,882,27.4,55.2
1778728330,2026-05-14T11:12:10+08:00,2026-05-14,Thursday,876,27.5,55.5
1778728390,2026-05-14T11:13:10+08:00,2026-05-14,Thursday,879,27.5,55.4
1778728450,2026-05-14T11:14:10+08:00,2026-05-14,Thursday,880,27.5,55.8
1778728511,2026-05-14T11:15:11+08:00,2026-05-14,Thursday,883,27.5,55.9
1778728571,2026-05-14T11:16:11+08:00,2026-05-14,Thursday,902,27.5,55.7
1778728631,2026-05-14T11:17:11+08:00,2026-05-14,Thursday,892,27.5,56.2
1778728692,2026-05-14T11:18:12+08:00,2026-05-14,Thursday,889,27.5,56.1
1778728752,2026-05-14T11:19:12+08:00,2026-05-14,Thursday,888,27.5,56.4
1778728812,2026-05-14T11:20:12+08:00,2026-05-14,Thursday,887,27.6,56.5
1778728873,2026-05-14T11:21:13+08:00,2026-05-14,Thursday,891,27.5,56.3
1778728933,2026-05-14T11:22:13+08:00,2026-05-14,Thursday,894,27.5,56.5
1778728993,2026-05-14T11:23:13+08:00,2026-05-14,Thursday,895,27.5,56.5
1778729053,2026-05-14T11:24:13+08:00,2026-05-14,Thursday,893,27.5,56.3
1778729114,2026-05-14T11:25:14+08:00,2026-05-14,Thursday,886,27.5,56.2
1778729174,2026-05-14T11:26:14+08:00,2026-05-14,Thursday,890,27.5,56.3
1778729234,2026-05-14T11:27:14+08:00,2026-05-14,Thursday,895,27.5,56.4
1778729294,2026-05-14T11:28:14+08:00,2026-05-14,Thursday,902,27.6,56.3
1778729355,2026-05-14T11:29:15+08:00,2026-05-14,Thursday,902,27.6,56.5
1778729415,2026-05-14T11:30:15+08:00,2026-05-14,Thursday,921,27.5,59.9
1778729475,2026-05-14T11:31:15+08:00,2026-05-14,Thursday,901,27.6,62
1778729536,2026-05-14T11:32:16+08:00,2026-05-14,Thursday,860,27.5,62
1778729596,2026-05-14T11:33:16+08:00,2026-05-14,Thursday,988,27.7,62.5
1778729656,2026-05-14T11:34:16+08:00,2026-05-14,Thursday,839,27.7,62.3
1778729716,2026-05-14T11:35:16+08:00,2026-05-14,Thursday,832,27.7,61.8
1778729777,2026-05-14T11:36:17+08:00,2026-05-14,Thursday,838,27.7,62.2
1778729837,2026-05-14T11:37:17+08:00,2026-05-14,Thursday,819,27.7,61.6
1778729897,2026-05-14T11:38:17+08:00,2026-05-14,Thursday,816,27.7,62.2
1778729957,2026-05-14T11:39:17+08:00,2026-05-14,Thursday,817,27.5,62.1
1778730018,2026-05-14T11:40:18+08:00,2026-05-14,Thursday,806,27.7,62.4
1778730078,2026-05-14T11:41:18+08:00,2026-05-14,Thursday,776,27.7,62.2
1778730138,2026-05-14T11:42:18+08:00,2026-05-14,Thursday,782,27.7,62.3
1778730198,2026-05-14T11:43:18+08:00,2026-05-14,Thursday,786,27.7,62.4
1778730259,2026-05-14T11:44:19+08:00,2026-05-14,Thursday,774,27.7,62.7
1778730319,2026-05-14T11:45:19+08:00,2026-05-14,Thursday,768,27.8,61.5
1778730379,2026-05-14T11:46:19+08:00,2026-05-14,Thursday,795,27.7,60.3
1778730440,2026-05-14T11:47:20+08:00,2026-05-14,Thursday,770,27.7,59.7
1778730500,2026-05-14T11:48:20+08:00,2026-05-14,Thursday,765,27.5,59.3
1778730560,2026-05-14T11:49:20+08:00,2026-05-14,Thursday,767,27.5,58.4
1778730620,2026-05-14T11:50:20+08:00,2026-05-14,Thursday,760,27.4,58.3
1778730681,2026-05-14T11:51:21+08:00,2026-05-14,Thursday,765,27.6,57.5
1778730741,2026-05-14T11:52:21+08:00,2026-05-14,Thursday,755,27.5,56.9
1778730801,2026-05-14T11:53:21+08:00,2026-05-14,Thursday,762,27.3,56.8
1778730862,2026-05-14T11:54:22+08:00,2026-05-14,Thursday,773,27.3,56.2
1778730922,2026-05-14T11:55:22+08:00,2026-05-14,Thursday,758,27.4,56.4
1778730982,2026-05-14T11:56:22+08:00,2026-05-14,Thursday,762,27.3,56.6
1778731043,2026-05-14T11:57:23+08:00,2026-05-14,Thursday,765,27.4,57.5
1778731103,2026-05-14T11:58:23+08:00,2026-05-14,Thursday,766,27.5,58.3
1778731163,2026-05-14T11:59:23+08:00,2026-05-14,Thursday,768,27.5,59
1778731224,2026-05-14T12:00:24+08:00,2026-05-14,Thursday,772,27.5,59.5
1778731284,2026-05-14T12:01:24+08:00,2026-05-14,Thursday,779,27.5,60.8
1778731344,2026-05-14T12:02:24+08:00,2026-05-14,Thursday,772,27.6,60.9
1778731405,2026-05-14T12:03:25+08:00,2026-05-14,Thursday,778,27.6,61.6
1778731465,2026-05-14T12:04:25+08:00,2026-05-14,Thursday,782,27.7,61.4
1778731525,2026-05-14T12:05:25+08:00,2026-05-14,Thursday,810,27.6,61
1778731585,2026-05-14T12:06:25+08:00,2026-05-14,Thursday,792,27.6,60.5
1778731646,2026-05-14T12:07:26+08:00,2026-05-14,Thursday,791,27.6,59.6
1778731706,2026-05-14T12:08:26+08:00,2026-05-14,Thursday,780,27.5,59
1778731766,2026-05-14T12:09:26+08:00,2026-05-14,Thursday,798,27.4,58.5
1778731826,2026-05-14T12:10:26+08:00,2026-05-14,Thursday,792,27.5,57.6
1778731887,2026-05-14T12:11:27+08:00,2026-05-14,Thursday,794,27.4,57.1
1778731947,2026-05-14T12:12:27+08:00,2026-05-14,Thursday,792,27.3,56.4
1778732007,2026-05-14T12:13:27+08:00,2026-05-14,Thursday,790,27.4,55.8
1778732067,2026-05-14T12:14:27+08:00,2026-05-14,Thursday,797,27.3,55.6
1778732128,2026-05-14T12:15:28+08:00,2026-05-14,Thursday,800,27.3,55.7
1778732188,2026-05-14T12:16:28+08:00,2026-05-14,Thursday,807,27.1,56
1778732248,2026-05-14T12:17:28+08:00,2026-05-14,Thursday,801,27.1,55.9
1778732309,2026-05-14T12:18:29+08:00,2026-05-14,Thursday,802,27.2,55.7
1778732369,2026-05-14T12:19:29+08:00,2026-05-14,Thursday,797,27.2,55.8
1778732429,2026-05-14T12:20:29+08:00,2026-05-14,Thursday,798,27.3,55.8
1778732490,2026-05-14T12:21:30+08:00,2026-05-14,Thursday,805,27.2,56.1
1778732550,2026-05-14T12:22:30+08:00,2026-05-14,Thursday,805,27.2,56.2
1778732610,2026-05-14T12:23:30+08:00,2026-05-14,Thursday,806,27.3,56.3
1778732671,2026-05-14T12:24:31+08:00,2026-05-14,Thursday,808,27.3,56.3
1778732731,2026-05-14T12:25:31+08:00,2026-05-14,Thursday,813,27.3,56.3
1778732791,2026-05-14T12:26:31+08:00,2026-05-14,Thursday,810,27.3,56.5
1778732851,2026-05-14T12:27:31+08:00,2026-05-14,Thursday,818,27.3,56.5
1778732912,2026-05-14T12:28:32+08:00,2026-05-14,Thursday,824,27.3,56.4
1778732972,2026-05-14T12:29:32+08:00,2026-05-14,Thursday,820,27.4,56.3
1778733032,2026-05-14T12:30:32+08:00,2026-05-14,Thursday,827,27.4,56.1
1778733093,2026-05-14T12:31:33+08:00,2026-05-14,Thursday,830,27.2,56.6
1778733153,2026-05-14T12:32:33+08:00,2026-05-14,Thursday,826,27.2,57.8
1778733213,2026-05-14T12:33:33+08:00,2026-05-14,Thursday,856,27.2,58.1
1778733273,2026-05-14T12:34:33+08:00,2026-05-14,Thursday,857,27.3,57.8
1778733334,2026-05-14T12:35:34+08:00,2026-05-14,Thursday,862,27.4,58
1778733394,2026-05-14T12:36:34+08:00,2026-05-14,Thursday,871,27.4,58.2
1778733454,2026-05-14T12:37:34+08:00,2026-05-14,Thursday,879,27.4,58
1778733515,2026-05-14T12:38:35+08:00,2026-05-14,Thursday,898,27.4,59.3
1778733575,2026-05-14T12:39:35+08:00,2026-05-14,Thursday,907,27.4,60.4
1778733635,2026-05-14T12:40:35+08:00,2026-05-14,Thursday,915,27.5,61.2
1778733695,2026-05-14T12:41:35+08:00,2026-05-14,Thursday,940,27.5,61.1
1778733756,2026-05-14T12:42:36+08:00,2026-05-14,Thursday,958,27.4,60.6
1778733816,2026-05-14T12:43:36+08:00,2026-05-14,Thursday,957,27.4,60.4
1778733876,2026-05-14T12:44:36+08:00,2026-05-14,Thursday,974,27.4,59.4
1778733937,2026-05-14T12:45:37+08:00,2026-05-14,Thursday,989,27.4,58.8
1778733997,2026-05-14T12:46:37+08:00,2026-05-14,Thursday,996,27.4,58.1
1778734057,2026-05-14T12:47:37+08:00,2026-05-14,Thursday,1005,27.4,57.4
1778734117,2026-05-14T12:48:37+08:00,2026-05-14,Thursday,1027,27.3,56.7
1778734178,2026-05-14T12:49:38+08:00,2026-05-14,Thursday,1049,27.4,56.1
1778734238,2026-05-14T12:50:38+08:00,2026-05-14,Thursday,1059,27.4,55.6
1778734298,2026-05-14T12:51:38+08:00,2026-05-14,Thursday,1084,27.2,55.2
1778734359,2026-05-14T12:52:39+08:00,2026-05-14,Thursday,1092,27.2,55
1778734419,2026-05-14T12:53:39+08:00,2026-05-14,Thursday,1108,27.1,54.8
1778734479,2026-05-14T12:54:39+08:00,2026-05-14,Thursday,1100,27.1,54.4
1778734540,2026-05-14T12:55:40+08:00,2026-05-14,Thursday,1150,27.1,54.1
1778734600,2026-05-14T12:56:40+08:00,2026-05-14,Thursday,1133,27,53.8
1778734661,2026-05-14T12:57:41+08:00,2026-05-14,Thursday,1140,27,53.5
1778734721,2026-05-14T12:58:41+08:00,2026-05-14,Thursday,1154,27,53.1
1778734781,2026-05-14T12:59:41+08:00,2026-05-14,Thursday,1174,27,52.9
1778734842,2026-05-14T13:00:42+08:00,2026-05-14,Thursday,1169,27,53.2
1778734902,2026-05-14T13:01:42+08:00,2026-05-14,Thursday,1187,27,52.9
1778734962,2026-05-14T13:02:42+08:00,2026-05-14,Thursday,1198,26.9,52.7
1778735023,2026-05-14T13:03:43+08:00,2026-05-14,Thursday,1197,26.9,52.6
1778735083,2026-05-14T13:04:43+08:00,2026-05-14,Thursday,1219,26.9,52.6
1778735143,2026-05-14T13:05:43+08:00,2026-05-14,Thursday,1228,26.8,52.1
1778735204,2026-05-14T13:06:44+08:00,2026-05-14,Thursday,1233,26.7,52
1778735264,2026-05-14T13:07:44+08:00,2026-05-14,Thursday,1224,26.7,51.7
1778735324,2026-05-14T13:08:44+08:00,2026-05-14,Thursday,1253,26.7,52.1
1778735385,2026-05-14T13:09:45+08:00,2026-05-14,Thursday,1242,26.7,52.1
1778735445,2026-05-14T13:10:45+08:00,2026-05-14,Thursday,1283,26.7,52
1778735506,2026-05-14T13:11:46+08:00,2026-05-14,Thursday,1260,26.7,51.6
1778735566,2026-05-14T13:12:46+08:00,2026-05-14,Thursday,1277,26.8,51.5
1778735626,2026-05-14T13:13:46+08:00,2026-05-14,Thursday,1317,26.8,51.7
1778735687,2026-05-14T13:14:47+08:00,2026-05-14,Thursday,1316,26.9,51.7
1778735747,2026-05-14T13:15:47+08:00,2026-05-14,Thursday,1327,26.9,51.8
1778735807,2026-05-14T13:16:47+08:00,2026-05-14,Thursday,1327,27,51.8
1778735868,2026-05-14T13:17:48+08:00,2026-05-14,Thursday,1347,27,51.9
1778735928,2026-05-14T13:18:48+08:00,2026-05-14,Thursday,1359,27.1,52
1778735988,2026-05-14T13:19:48+08:00,2026-05-14,Thursday,1368,27,52.1
1778736049,2026-05-14T13:20:49+08:00,2026-05-14,Thursday,1373,27,52.4
1778736109,2026-05-14T13:21:49+08:00,2026-05-14,Thursday,1376,27,52.7
1778736169,2026-05-14T13:22:49+08:00,2026-05-14,Thursday,1383,27.1,52.9
1778736230,2026-05-14T13:23:50+08:00,2026-05-14,Thursday,1386,27.1,53.2
1778736290,2026-05-14T13:24:50+08:00,2026-05-14,Thursday,1393,27.1,53.4
1778736350,2026-05-14T13:25:50+08:00,2026-05-14,Thursday,1413,27.1,53.1
1778736411,2026-05-14T13:26:51+08:00,2026-05-14,Thursday,1415,27.2,53.2
1778736471,2026-05-14T13:27:51+08:00,2026-05-14,Thursday,1409,27.2,53.2
1778736531,2026-05-14T13:28:51+08:00,2026-05-14,Thursday,1428,27.3,53
1778736592,2026-05-14T13:29:52+08:00,2026-05-14,Thursday,1445,27.2,53.8
1778736652,2026-05-14T13:30:52+08:00,2026-05-14,Thursday,1444,27.2,53.8
1778736712,2026-05-14T13:31:52+08:00,2026-05-14,Thursday,1445,27.3,53.9
1778736772,2026-05-14T13:32:52+08:00,2026-05-14,Thursday,1437,27.4,54.6
1778736833,2026-05-14T13:33:53+08:00,2026-05-14,Thursday,1434,27.4,55.1
1778736893,2026-05-14T13:34:53+08:00,2026-05-14,Thursday,1420,27.4,55.8
1778736953,2026-05-14T13:35:53+08:00,2026-05-14,Thursday,1396,27.4,56.1
1778737014,2026-05-14T13:36:54+08:00,2026-05-14,Thursday,1355,27.4,56.4
1778737074,2026-05-14T13:37:54+08:00,2026-05-14,Thursday,1336,27.4,55.9
1778737135,2026-05-14T13:38:55+08:00,2026-05-14,Thursday,1307,27.4,55.3
1778737195,2026-05-14T13:39:55+08:00,2026-05-14,Thursday,1280,27.4,55.1
1778737255,2026-05-14T13:40:55+08:00,2026-05-14,Thursday,1258,27.4,56
1778737316,2026-05-14T13:41:56+08:00,2026-05-14,Thursday,1173,27.3,55.7
1778737376,2026-05-14T13:42:56+08:00,2026-05-14,Thursday,1172,27.2,56.2
1778737436,2026-05-14T13:43:56+08:00,2026-05-14,Thursday,1149,27.3,55.7
1778737497,2026-05-14T13:44:57+08:00,2026-05-14,Thursday,1142,27.2,55.3
