timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1778536354,2026-05-12T05:52:34+08:00,2026-05-12,Tuesday,729,28.5,60.1
1778536415,2026-05-12T05:53:35+08:00,2026-05-12,Tuesday,729,28.5,60
1778536477,2026-05-12T05:54:37+08:00,2026-05-12,Tuesday,733,28.5,60
1778536539,2026-05-12T05:55:39+08:00,2026-05-12,Tuesday,735,28.5,59.9
1778536601,2026-05-12T05:56:41+08:00,2026-05-12,Tuesday,732,28.5,59.9
1778536662,2026-05-12T05:57:42+08:00,2026-05-12,Tuesday,731,28.5,59.9
1778536724,2026-05-12T05:58:44+08:00,2026-05-12,Tuesday,731,28.5,59.9
1778536786,2026-05-12T05:59:46+08:00,2026-05-12,Tuesday,727,28.5,59.9
1778536848,2026-05-12T06:00:48+08:00,2026-05-12,Tuesday,729,28.5,60
1778536909,2026-05-12T06:01:49+08:00,2026-05-12,Tuesday,728,28.5,60
1778536971,2026-05-12T06:02:51+08:00,2026-05-12,Tuesday,726,28.5,60.1
1778537033,2026-05-12T06:03:53+08:00,2026-05-12,Tuesday,725,28.5,60
1778537095,2026-05-12T06:04:55+08:00,2026-05-12,Tuesday,723,28.5,60
1778537157,2026-05-12T06:05:57+08:00,2026-05-12,Tuesday,723,28.5,60
1778537218,2026-05-12T06:06:58+08:00,2026-05-12,Tuesday,721,28.5,60
1778537280,2026-05-12T06:08:00+08:00,2026-05-12,Tuesday,721,28.5,60
1778537342,2026-05-12T06:09:02+08:00,2026-05-12,Tuesday,721,28.5,60
1778537403,2026-05-12T06:10:03+08:00,2026-05-12,Tuesday,722,28.5,60
1778537465,2026-05-12T06:11:05+08:00,2026-05-12,Tuesday,723,28.5,60
1778537527,2026-05-12T06:12:07+08:00,2026-05-12,Tuesday,721,28.5,60
1778537589,2026-05-12T06:13:09+08:00,2026-05-12,Tuesday,722,28.5,60
1778537651,2026-05-12T06:14:11+08:00,2026-05-12,Tuesday,723,28.5,60
1778537712,2026-05-12T06:15:12+08:00,2026-05-12,Tuesday,722,28.5,60
1778537774,2026-05-12T06:16:14+08:00,2026-05-12,Tuesday,726,28.5,60
1778537836,2026-05-12T06:17:16+08:00,2026-05-12,Tuesday,723,28.5,60
1778537898,2026-05-12T06:18:18+08:00,2026-05-12,Tuesday,725,28.5,60
1778537959,2026-05-12T06:19:19+08:00,2026-05-12,Tuesday,721,28.5,60.1
1778538021,2026-05-12T06:20:21+08:00,2026-05-12,Tuesday,723,28.5,59.9
1778538083,2026-05-12T06:21:23+08:00,2026-05-12,Tuesday,724,28.5,60
1778538145,2026-05-12T06:22:25+08:00,2026-05-12,Tuesday,721,28.5,60.2
1778538207,2026-05-12T06:23:27+08:00,2026-05-12,Tuesday,719,28.5,60.3
1778538268,2026-05-12T06:24:28+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778538330,2026-05-12T06:25:30+08:00,2026-05-12,Tuesday,724,28.5,60.1
1778538392,2026-05-12T06:26:32+08:00,2026-05-12,Tuesday,724,28.5,60
1778538454,2026-05-12T06:27:34+08:00,2026-05-12,Tuesday,724,28.5,60.1
1778538515,2026-05-12T06:28:35+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778538577,2026-05-12T06:29:37+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778538639,2026-05-12T06:30:39+08:00,2026-05-12,Tuesday,723,28.5,60
1778538701,2026-05-12T06:31:41+08:00,2026-05-12,Tuesday,722,28.5,60
1778538763,2026-05-12T06:32:43+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778538824,2026-05-12T06:33:44+08:00,2026-05-12,Tuesday,720,28.5,60.1
1778538886,2026-05-12T06:34:46+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778538948,2026-05-12T06:35:48+08:00,2026-05-12,Tuesday,725,28.5,60.1
1778539010,2026-05-12T06:36:50+08:00,2026-05-12,Tuesday,723,28.5,60.1
1778539071,2026-05-12T06:37:51+08:00,2026-05-12,Tuesday,721,28.5,60.1
1778539133,2026-05-12T06:38:53+08:00,2026-05-12,Tuesday,720,28.5,60.1
1778539195,2026-05-12T06:39:55+08:00,2026-05-12,Tuesday,723,28.5,60.1
1778539257,2026-05-12T06:40:57+08:00,2026-05-12,Tuesday,724,28.5,60.2
1778539318,2026-05-12T06:41:58+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778539380,2026-05-12T06:43:00+08:00,2026-05-12,Tuesday,721,28.5,60.2
1778539442,2026-05-12T06:44:02+08:00,2026-05-12,Tuesday,722,28.5,60.1
1778539504,2026-05-12T06:45:04+08:00,2026-05-12,Tuesday,719,28.5,60.1
1778539566,2026-05-12T06:46:06+08:00,2026-05-12,Tuesday,722,28.5,60.2
1778539627,2026-05-12T06:47:07+08:00,2026-05-12,Tuesday,724,28.5,60.2
1778539689,2026-05-12T06:48:09+08:00,2026-05-12,Tuesday,723,28.5,60
1778539751,2026-05-12T06:49:11+08:00,2026-05-12,Tuesday,727,28.5,60.1
1778539813,2026-05-12T06:50:13+08:00,2026-05-12,Tuesday,726,28.5,60.2
1778539874,2026-05-12T06:51:14+08:00,2026-05-12,Tuesday,723,28.5,60.2
1778539936,2026-05-12T06:52:16+08:00,2026-05-12,Tuesday,723,28.5,60.2
1778539998,2026-05-12T06:53:18+08:00,2026-05-12,Tuesday,718,28.4,60.2
1778540060,2026-05-12T06:54:20+08:00,2026-05-12,Tuesday,718,28.5,60.2
1778540121,2026-05-12T06:55:21+08:00,2026-05-12,Tuesday,721,28.5,60.2
1778540183,2026-05-12T06:56:23+08:00,2026-05-12,Tuesday,724,28.5,60.3
1778540245,2026-05-12T06:57:25+08:00,2026-05-12,Tuesday,722,28.5,60.3
1778540307,2026-05-12T06:58:27+08:00,2026-05-12,Tuesday,722,28.4,60.3
1778540368,2026-05-12T06:59:28+08:00,2026-05-12,Tuesday,722,28.5,60.3
1778540430,2026-05-12T07:00:30+08:00,2026-05-12,Tuesday,722,28.4,60.3
1778540492,2026-05-12T07:01:32+08:00,2026-05-12,Tuesday,721,28.4,60.3
1778540554,2026-05-12T07:02:34+08:00,2026-05-12,Tuesday,722,28.4,60.3
1778540615,2026-05-12T07:03:35+08:00,2026-05-12,Tuesday,723,28.4,60.3
1778540677,2026-05-12T07:04:37+08:00,2026-05-12,Tuesday,725,28.4,60.3
1778540739,2026-05-12T07:05:39+08:00,2026-05-12,Tuesday,727,28.4,60.3
1778540801,2026-05-12T07:06:41+08:00,2026-05-12,Tuesday,729,28.4,60.3
1778540862,2026-05-12T07:07:42+08:00,2026-05-12,Tuesday,729,28.4,60.3
1778540924,2026-05-12T07:08:44+08:00,2026-05-12,Tuesday,730,28.4,60.3
1778540986,2026-05-12T07:09:46+08:00,2026-05-12,Tuesday,733,28.4,60.3
1778541048,2026-05-12T07:10:48+08:00,2026-05-12,Tuesday,729,28.4,60.4
1778541109,2026-05-12T07:11:49+08:00,2026-05-12,Tuesday,729,28.4,60.4
1778541171,2026-05-12T07:12:51+08:00,2026-05-12,Tuesday,727,28.4,60.4
1778541233,2026-05-12T07:13:53+08:00,2026-05-12,Tuesday,731,28.4,60.3
1778541295,2026-05-12T07:14:55+08:00,2026-05-12,Tuesday,731,28.4,60.4
1778541356,2026-05-12T07:15:56+08:00,2026-05-12,Tuesday,731,28.4,60.3
1778541418,2026-05-12T07:16:58+08:00,2026-05-12,Tuesday,730,28.4,60.3
1778541480,2026-05-12T07:18:00+08:00,2026-05-12,Tuesday,729,28.5,60.4
1778541542,2026-05-12T07:19:02+08:00,2026-05-12,Tuesday,730,28.4,60.3
1778541603,2026-05-12T07:20:03+08:00,2026-05-12,Tuesday,728,28.4,60.2
1778541665,2026-05-12T07:21:05+08:00,2026-05-12,Tuesday,731,28.4,60.3
1778541727,2026-05-12T07:22:07+08:00,2026-05-12,Tuesday,732,28.4,60.2
1778541789,2026-05-12T07:23:09+08:00,2026-05-12,Tuesday,731,28.4,60.2
1778541850,2026-05-12T07:24:10+08:00,2026-05-12,Tuesday,732,28.4,60.2
1778541912,2026-05-12T07:25:12+08:00,2026-05-12,Tuesday,734,28.5,60.2
1778541974,2026-05-12T07:26:14+08:00,2026-05-12,Tuesday,731,28.5,60.1
1778542035,2026-05-12T07:27:15+08:00,2026-05-12,Tuesday,732,28.4,60.1
1778542097,2026-05-12T07:28:17+08:00,2026-05-12,Tuesday,730,28.4,60.1
1778542159,2026-05-12T07:29:19+08:00,2026-05-12,Tuesday,729,28.5,60
1778542221,2026-05-12T07:30:21+08:00,2026-05-12,Tuesday,730,28.4,60.1
1778542282,2026-05-12T07:31:22+08:00,2026-05-12,Tuesday,727,28.5,60
1778542344,2026-05-12T07:32:24+08:00,2026-05-12,Tuesday,725,28.5,60
1778542406,2026-05-12T07:33:26+08:00,2026-05-12,Tuesday,726,28.5,59.9
1778542468,2026-05-12T07:34:28+08:00,2026-05-12,Tuesday,725,28.5,60.1
1778542529,2026-05-12T07:35:29+08:00,2026-05-12,Tuesday,726,28.5,59.9
1778542591,2026-05-12T07:36:31+08:00,2026-05-12,Tuesday,729,28.5,59.9
1778542653,2026-05-12T07:37:33+08:00,2026-05-12,Tuesday,729,28.5,60
1778542715,2026-05-12T07:38:35+08:00,2026-05-12,Tuesday,733,28.5,60.1
1778542776,2026-05-12T07:39:36+08:00,2026-05-12,Tuesday,732,28.5,59.9
1778542838,2026-05-12T07:40:38+08:00,2026-05-12,Tuesday,736,28.5,60.1
1778542900,2026-05-12T07:41:40+08:00,2026-05-12,Tuesday,737,28.5,60.1
1778542961,2026-05-12T07:42:41+08:00,2026-05-12,Tuesday,735,28.5,60.1
1778543023,2026-05-12T07:43:43+08:00,2026-05-12,Tuesday,731,28.5,60
1778543085,2026-05-12T07:44:45+08:00,2026-05-12,Tuesday,731,28.4,60.1
1778543147,2026-05-12T07:45:47+08:00,2026-05-12,Tuesday,730,28.5,60.1
1778543208,2026-05-12T07:46:48+08:00,2026-05-12,Tuesday,727,28.6,59.9
1778543270,2026-05-12T07:47:50+08:00,2026-05-12,Tuesday,728,28.6,60
1778543332,2026-05-12T07:48:52+08:00,2026-05-12,Tuesday,728,28.6,59.8
1778543394,2026-05-12T07:49:54+08:00,2026-05-12,Tuesday,730,28.6,59.8
1778543455,2026-05-12T07:50:55+08:00,2026-05-12,Tuesday,737,28.7,60.1
1778543517,2026-05-12T07:51:57+08:00,2026-05-12,Tuesday,740,28.8,59.8
1778543579,2026-05-12T07:52:59+08:00,2026-05-12,Tuesday,743,28.8,59.8
1778543641,2026-05-12T07:54:01+08:00,2026-05-12,Tuesday,750,28.8,59.6
1778543702,2026-05-12T07:55:02+08:00,2026-05-12,Tuesday,754,28.8,59.7
1778543764,2026-05-12T07:56:04+08:00,2026-05-12,Tuesday,756,28.8,59.8
1778543826,2026-05-12T07:57:06+08:00,2026-05-12,Tuesday,757,28.8,59.8
1778543888,2026-05-12T07:58:08+08:00,2026-05-12,Tuesday,757,28.8,59.9
1778543949,2026-05-12T07:59:09+08:00,2026-05-12,Tuesday,756,28.9,60.1
1778544011,2026-05-12T08:00:11+08:00,2026-05-12,Tuesday,849,29,60.6
1778544073,2026-05-12T08:01:13+08:00,2026-05-12,Tuesday,842,29,60.8
1778544135,2026-05-12T08:02:15+08:00,2026-05-12,Tuesday,841,29,61.1
1778544196,2026-05-12T08:03:16+08:00,2026-05-12,Tuesday,856,29.1,60.9
1778544258,2026-05-12T08:04:18+08:00,2026-05-12,Tuesday,863,29.1,60.9
1778544320,2026-05-12T08:05:20+08:00,2026-05-12,Tuesday,875,29.3,60.6
1778544382,2026-05-12T08:06:22+08:00,2026-05-12,Tuesday,958,29.3,60.9
1778544444,2026-05-12T08:07:24+08:00,2026-05-12,Tuesday,966,29.3,61
1778544505,2026-05-12T08:08:25+08:00,2026-05-12,Tuesday,977,29.4,60.9
1778544567,2026-05-12T08:09:27+08:00,2026-05-12,Tuesday,1002,29.5,60.8
1778544629,2026-05-12T08:10:29+08:00,2026-05-12,Tuesday,1009,29.5,60.9
1778544690,2026-05-12T08:11:30+08:00,2026-05-12,Tuesday,1026,29.6,60.9
1778544752,2026-05-12T08:12:32+08:00,2026-05-12,Tuesday,1070,29.6,61.1
1778544814,2026-05-12T08:13:34+08:00,2026-05-12,Tuesday,1063,29.3,61.4
1778544876,2026-05-12T08:14:36+08:00,2026-05-12,Tuesday,1068,29.3,60.8
1778544937,2026-05-12T08:15:37+08:00,2026-05-12,Tuesday,1066,29.1,59.6
1778544999,2026-05-12T08:16:39+08:00,2026-05-12,Tuesday,1074,28.7,58.8
1778545061,2026-05-12T08:17:41+08:00,2026-05-12,Tuesday,1086,28.7,56.9
1778545123,2026-05-12T08:18:43+08:00,2026-05-12,Tuesday,1095,28.5,56.3
1778545184,2026-05-12T08:19:44+08:00,2026-05-12,Tuesday,1103,28.2,54.6
1778545246,2026-05-12T08:20:46+08:00,2026-05-12,Tuesday,1108,27.9,54.2
1778545308,2026-05-12T08:21:48+08:00,2026-05-12,Tuesday,1118,27.8,53.2
1778545370,2026-05-12T08:22:50+08:00,2026-05-12,Tuesday,1126,27.6,52.5
1778545431,2026-05-12T08:23:51+08:00,2026-05-12,Tuesday,1133,27.4,52.2
1778545493,2026-05-12T08:24:53+08:00,2026-05-12,Tuesday,1135,27.3,51.4
1778545555,2026-05-12T08:25:55+08:00,2026-05-12,Tuesday,1135,27.3,50.7
1778545617,2026-05-12T08:26:57+08:00,2026-05-12,Tuesday,1140,27.3,50.3
1778545679,2026-05-12T08:27:59+08:00,2026-05-12,Tuesday,1155,27.1,49.5
1778545740,2026-05-12T08:29:00+08:00,2026-05-12,Tuesday,1145,27,49.6
1778545802,2026-05-12T08:30:02+08:00,2026-05-12,Tuesday,1133,27,49
1778545864,2026-05-12T08:31:04+08:00,2026-05-12,Tuesday,1124,26.9,48.7
1778545926,2026-05-12T08:32:06+08:00,2026-05-12,Tuesday,1124,26.9,48.1
1778545988,2026-05-12T08:33:08+08:00,2026-05-12,Tuesday,1119,26.6,48.9
1778546049,2026-05-12T08:34:09+08:00,2026-05-12,Tuesday,1125,26.4,48.3
1778546111,2026-05-12T08:35:11+08:00,2026-05-12,Tuesday,1130,26.5,49.2
1778546173,2026-05-12T08:36:13+08:00,2026-05-12,Tuesday,1128,26.4,51.7
1778546235,2026-05-12T08:37:15+08:00,2026-05-12,Tuesday,1128,26.5,52.4
1778546297,2026-05-12T08:38:17+08:00,2026-05-12,Tuesday,1113,26.6,53.1
1778546358,2026-05-12T08:39:18+08:00,2026-05-12,Tuesday,1106,26.7,53.7
1778546420,2026-05-12T08:40:20+08:00,2026-05-12,Tuesday,1104,26.5,54.7
1778546482,2026-05-12T08:41:22+08:00,2026-05-12,Tuesday,1095,26.6,55.2
1778546544,2026-05-12T08:42:24+08:00,2026-05-12,Tuesday,1096,26.6,55.6
1778546606,2026-05-12T08:43:26+08:00,2026-05-12,Tuesday,1092,26.7,55.6
1778546667,2026-05-12T08:44:27+08:00,2026-05-12,Tuesday,1087,26.6,56.5
1778546729,2026-05-12T08:45:29+08:00,2026-05-12,Tuesday,1089,26.7,56.5
1778546791,2026-05-12T08:46:31+08:00,2026-05-12,Tuesday,1080,26.6,56.9
1778546853,2026-05-12T08:47:33+08:00,2026-05-12,Tuesday,1079,26.7,57.1
1778546915,2026-05-12T08:48:35+08:00,2026-05-12,Tuesday,1073,26.8,56.9
1778546976,2026-05-12T08:49:36+08:00,2026-05-12,Tuesday,1073,26.7,57.3
1778547038,2026-05-12T08:50:38+08:00,2026-05-12,Tuesday,1074,26.7,57.6
1778547100,2026-05-12T08:51:40+08:00,2026-05-12,Tuesday,1085,26.8,57.7
1778547162,2026-05-12T08:52:42+08:00,2026-05-12,Tuesday,1078,26.8,57.7
1778547223,2026-05-12T08:53:43+08:00,2026-05-12,Tuesday,1068,26.7,57.8
1778547285,2026-05-12T08:54:45+08:00,2026-05-12,Tuesday,1044,26.8,57.8
1778547347,2026-05-12T08:55:47+08:00,2026-05-12,Tuesday,1018,26.9,57.1
1778547409,2026-05-12T08:56:49+08:00,2026-05-12,Tuesday,1012,26.6,57.6
1778547471,2026-05-12T08:57:51+08:00,2026-05-12,Tuesday,1001,26.7,57.2
1778547532,2026-05-12T08:58:52+08:00,2026-05-12,Tuesday,998,27,56.3
1778547594,2026-05-12T08:59:54+08:00,2026-05-12,Tuesday,988,27.1,56
1778547656,2026-05-12T09:00:56+08:00,2026-05-12,Tuesday,974,27,55
1778547718,2026-05-12T09:01:58+08:00,2026-05-12,Tuesday,965,26.9,53.7
1778547780,2026-05-12T09:03:00+08:00,2026-05-12,Tuesday,951,26.8,54.3
1778547841,2026-05-12T09:04:01+08:00,2026-05-12,Tuesday,926,26.8,54.7
1778547903,2026-05-12T09:05:03+08:00,2026-05-12,Tuesday,885,26.8,55.1
1778547965,2026-05-12T09:06:05+08:00,2026-05-12,Tuesday,854,26.8,55.4
1778548027,2026-05-12T09:07:07+08:00,2026-05-12,Tuesday,834,26.8,56
1778548088,2026-05-12T09:08:08+08:00,2026-05-12,Tuesday,824,26.8,55.9
1778548150,2026-05-12T09:09:10+08:00,2026-05-12,Tuesday,806,26.8,56.4
1778548212,2026-05-12T09:10:12+08:00,2026-05-12,Tuesday,791,26.7,56.3
1778548274,2026-05-12T09:11:14+08:00,2026-05-12,Tuesday,776,26.6,55.5
1778548335,2026-05-12T09:12:15+08:00,2026-05-12,Tuesday,767,26.6,54.6
1778548397,2026-05-12T09:13:17+08:00,2026-05-12,Tuesday,781,26.6,53.7
1778548459,2026-05-12T09:14:19+08:00,2026-05-12,Tuesday,764,26.5,53.5
1778548521,2026-05-12T09:15:21+08:00,2026-05-12,Tuesday,761,26.4,52.9
1778548583,2026-05-12T09:16:23+08:00,2026-05-12,Tuesday,757,26.4,52.2
1778548644,2026-05-12T09:17:24+08:00,2026-05-12,Tuesday,756,26.4,51.7
1778548706,2026-05-12T09:18:26+08:00,2026-05-12,Tuesday,751,26.4,52.9
1778548768,2026-05-12T09:19:28+08:00,2026-05-12,Tuesday,748,26.3,55
1778548830,2026-05-12T09:20:30+08:00,2026-05-12,Tuesday,739,26.4,55.4
1778548892,2026-05-12T09:21:32+08:00,2026-05-12,Tuesday,736,26.4,57.1
1778548953,2026-05-12T09:22:33+08:00,2026-05-12,Tuesday,734,26.4,56.8
1778549015,2026-05-12T09:23:35+08:00,2026-05-12,Tuesday,733,26.4,57.4
1778549077,2026-05-12T09:24:37+08:00,2026-05-12,Tuesday,718,26.4,58.3
1778549139,2026-05-12T09:25:39+08:00,2026-05-12,Tuesday,711,26.3,58.8
1778549201,2026-05-12T09:26:41+08:00,2026-05-12,Tuesday,710,26.5,58.7
1778549262,2026-05-12T09:27:42+08:00,2026-05-12,Tuesday,716,26.4,59
1778549324,2026-05-12T09:28:44+08:00,2026-05-12,Tuesday,719,26.4,59.1
1778549386,2026-05-12T09:29:46+08:00,2026-05-12,Tuesday,729,26.5,59.3
1778549448,2026-05-12T09:30:48+08:00,2026-05-12,Tuesday,723,26.5,59.3
1778549510,2026-05-12T09:31:50+08:00,2026-05-12,Tuesday,726,26.5,59.4
1778549572,2026-05-12T09:32:52+08:00,2026-05-12,Tuesday,720,26.4,59.7
1778549633,2026-05-12T09:33:53+08:00,2026-05-12,Tuesday,725,26.5,59.7
1778549695,2026-05-12T09:34:55+08:00,2026-05-12,Tuesday,718,26.4,59.3
1778549757,2026-05-12T09:35:57+08:00,2026-05-12,Tuesday,707,26.4,59.8
1778549819,2026-05-12T09:36:59+08:00,2026-05-12,Tuesday,714,26.6,59
1778549881,2026-05-12T09:38:01+08:00,2026-05-12,Tuesday,711,26.7,58.9
1778549942,2026-05-12T09:39:02+08:00,2026-05-12,Tuesday,711,26.9,58.5
1778550004,2026-05-12T09:40:04+08:00,2026-05-12,Tuesday,711,26.9,58.5
1778550066,2026-05-12T09:41:06+08:00,2026-05-12,Tuesday,714,27,58.2
1778550128,2026-05-12T09:42:08+08:00,2026-05-12,Tuesday,715,27.1,58
1778550190,2026-05-12T09:43:10+08:00,2026-05-12,Tuesday,710,27.3,57.9
1778550251,2026-05-12T09:44:11+08:00,2026-05-12,Tuesday,715,27.4,57.6
1778550313,2026-05-12T09:45:13+08:00,2026-05-12,Tuesday,714,27.5,57.8
1778550375,2026-05-12T09:46:15+08:00,2026-05-12,Tuesday,719,27.6,58.1
1778550437,2026-05-12T09:47:17+08:00,2026-05-12,Tuesday,723,27.7,58.3
1778550498,2026-05-12T09:48:18+08:00,2026-05-12,Tuesday,721,27.8,58.1
1778550560,2026-05-12T09:49:20+08:00,2026-05-12,Tuesday,729,27.9,58
1778550622,2026-05-12T09:50:22+08:00,2026-05-12,Tuesday,735,27.9,58
1778550684,2026-05-12T09:51:24+08:00,2026-05-12,Tuesday,739,28,58.2
1778550745,2026-05-12T09:52:25+08:00,2026-05-12,Tuesday,742,28.1,58.5
1778550807,2026-05-12T09:53:27+08:00,2026-05-12,Tuesday,742,28.1,58.8
1778550869,2026-05-12T09:54:29+08:00,2026-05-12,Tuesday,741,28.2,59.1
1778550931,2026-05-12T09:55:31+08:00,2026-05-12,Tuesday,739,28.3,59.7
1778550993,2026-05-12T09:56:33+08:00,2026-05-12,Tuesday,733,28.3,59.2
1778551054,2026-05-12T09:57:34+08:00,2026-05-12,Tuesday,738,28.3,59.7
1778551116,2026-05-12T09:58:36+08:00,2026-05-12,Tuesday,744,28.4,59.7
1778551178,2026-05-12T09:59:38+08:00,2026-05-12,Tuesday,743,28.5,59.3
1778551240,2026-05-12T10:00:40+08:00,2026-05-12,Tuesday,743,28.5,59.5
1778551301,2026-05-12T10:01:41+08:00,2026-05-12,Tuesday,746,28.6,59
1778551363,2026-05-12T10:02:43+08:00,2026-05-12,Tuesday,752,28.6,59.1
1778551425,2026-05-12T10:03:45+08:00,2026-05-12,Tuesday,756,28.8,59.2
1778551487,2026-05-12T10:04:47+08:00,2026-05-12,Tuesday,788,28.8,59.2
1778551548,2026-05-12T10:05:48+08:00,2026-05-12,Tuesday,782,28.8,59.5
1778551610,2026-05-12T10:06:50+08:00,2026-05-12,Tuesday,775,28.8,59.4
1778551672,2026-05-12T10:07:52+08:00,2026-05-12,Tuesday,820,28.9,59.4
1778551734,2026-05-12T10:08:54+08:00,2026-05-12,Tuesday,805,28.9,59.2
1778551795,2026-05-12T10:09:55+08:00,2026-05-12,Tuesday,804,29,59.2
1778551857,2026-05-12T10:10:57+08:00,2026-05-12,Tuesday,800,29,59.4
1778551919,2026-05-12T10:11:59+08:00,2026-05-12,Tuesday,802,29.1,58.7
1778551981,2026-05-12T10:13:01+08:00,2026-05-12,Tuesday,803,29.1,58.7
1778552042,2026-05-12T10:14:02+08:00,2026-05-12,Tuesday,807,29.2,59
1778552104,2026-05-12T10:15:04+08:00,2026-05-12,Tuesday,804,29.2,59.3
1778552166,2026-05-12T10:16:06+08:00,2026-05-12,Tuesday,809,29.2,59.2
1778552227,2026-05-12T10:17:07+08:00,2026-05-12,Tuesday,808,29.3,58.9
1778552289,2026-05-12T10:18:09+08:00,2026-05-12,Tuesday,816,29.3,58.8
1778552351,2026-05-12T10:19:11+08:00,2026-05-12,Tuesday,821,29.3,58.7
1778552413,2026-05-12T10:20:13+08:00,2026-05-12,Tuesday,829,29.4,59
1778552474,2026-05-12T10:21:14+08:00,2026-05-12,Tuesday,842,29.5,58.9
1778552536,2026-05-12T10:22:16+08:00,2026-05-12,Tuesday,834,29.5,58.9
1778552598,2026-05-12T10:23:18+08:00,2026-05-12,Tuesday,830,29.5,59
1778552660,2026-05-12T10:24:20+08:00,2026-05-12,Tuesday,839,29.5,59
1778552721,2026-05-12T10:25:21+08:00,2026-05-12,Tuesday,841,29.5,58.9
1778552783,2026-05-12T10:26:23+08:00,2026-05-12,Tuesday,844,29.5,58.9
1778552845,2026-05-12T10:27:25+08:00,2026-05-12,Tuesday,851,29.6,58.9
1778552906,2026-05-12T10:28:26+08:00,2026-05-12,Tuesday,851,29.5,58.9
1778552968,2026-05-12T10:29:28+08:00,2026-05-12,Tuesday,849,29.5,58.9
1778553030,2026-05-12T10:30:30+08:00,2026-05-12,Tuesday,847,29.6,59
1778553092,2026-05-12T10:31:32+08:00,2026-05-12,Tuesday,846,29.5,59.5
1778553153,2026-05-12T10:32:33+08:00,2026-05-12,Tuesday,846,29.5,59.2
1778553215,2026-05-12T10:33:35+08:00,2026-05-12,Tuesday,850,29.5,59.2
1778553277,2026-05-12T10:34:37+08:00,2026-05-12,Tuesday,850,29.5,59.3
1778553339,2026-05-12T10:35:39+08:00,2026-05-12,Tuesday,852,29.6,59.1
1778553400,2026-05-12T10:36:40+08:00,2026-05-12,Tuesday,849,29.6,59.2
1778553462,2026-05-12T10:37:42+08:00,2026-05-12,Tuesday,846,29.6,59.4
1778553524,2026-05-12T10:38:44+08:00,2026-05-12,Tuesday,844,29.5,59.3
1778553586,2026-05-12T10:39:46+08:00,2026-05-12,Tuesday,844,29.6,59.2
1778553647,2026-05-12T10:40:47+08:00,2026-05-12,Tuesday,847,29.6,59.2
1778553709,2026-05-12T10:41:49+08:00,2026-05-12,Tuesday,845,29.6,59.4
1778553771,2026-05-12T10:42:51+08:00,2026-05-12,Tuesday,847,29.6,59.3
1778553833,2026-05-12T10:43:53+08:00,2026-05-12,Tuesday,850,29.6,59.4
1778553894,2026-05-12T10:44:54+08:00,2026-05-12,Tuesday,853,29.6,59.3
1778553956,2026-05-12T10:45:56+08:00,2026-05-12,Tuesday,852,29.6,59.3
1778554018,2026-05-12T10:46:58+08:00,2026-05-12,Tuesday,854,29.6,59.3
1778554080,2026-05-12T10:48:00+08:00,2026-05-12,Tuesday,856,29.6,59.3
1778554141,2026-05-12T10:49:01+08:00,2026-05-12,Tuesday,863,29.6,59.1
1778554203,2026-05-12T10:50:03+08:00,2026-05-12,Tuesday,860,29.5,59.4
1778554265,2026-05-12T10:51:05+08:00,2026-05-12,Tuesday,861,29.6,59.4
1778554326,2026-05-12T10:52:06+08:00,2026-05-12,Tuesday,858,29.6,59.5
1778554388,2026-05-12T10:53:08+08:00,2026-05-12,Tuesday,861,29.7,59.2
1778554450,2026-05-12T10:54:10+08:00,2026-05-12,Tuesday,856,29.6,59.4
1778554512,2026-05-12T10:55:12+08:00,2026-05-12,Tuesday,866,29.6,59.4
1778554573,2026-05-12T10:56:13+08:00,2026-05-12,Tuesday,865,29.6,59.6
1778554635,2026-05-12T10:57:15+08:00,2026-05-12,Tuesday,864,29.6,59.6
1778554697,2026-05-12T10:58:17+08:00,2026-05-12,Tuesday,863,29.5,59.6
1778554759,2026-05-12T10:59:19+08:00,2026-05-12,Tuesday,865,29.6,59.8
1778554820,2026-05-12T11:00:20+08:00,2026-05-12,Tuesday,866,29.5,59.8
1778554882,2026-05-12T11:01:22+08:00,2026-05-12,Tuesday,870,29.7,59.4
1778554944,2026-05-12T11:02:24+08:00,2026-05-12,Tuesday,869,29.7,58.2
1778555005,2026-05-12T11:03:25+08:00,2026-05-12,Tuesday,882,29.7,57.3
1778555067,2026-05-12T11:04:27+08:00,2026-05-12,Tuesday,890,29.6,56.4
1778555129,2026-05-12T11:05:29+08:00,2026-05-12,Tuesday,872,29.5,55.7
1778555191,2026-05-12T11:06:31+08:00,2026-05-12,Tuesday,887,29.5,54.9
1778555252,2026-05-12T11:07:32+08:00,2026-05-12,Tuesday,889,29.4,54.1
1778555314,2026-05-12T11:08:34+08:00,2026-05-12,Tuesday,888,28.7,54.6
1778555376,2026-05-12T11:09:36+08:00,2026-05-12,Tuesday,893,28.3,54.8
1778555438,2026-05-12T11:10:38+08:00,2026-05-12,Tuesday,895,28.3,53.9
1778555500,2026-05-12T11:11:40+08:00,2026-05-12,Tuesday,896,27.9,53.7
